,GEOID,Pickups,_x,Unnamed: 0,MedianIncome,Pickup,TotalPopulation,Population_Density, Employment_Density,Percent_Zero_Car_Ownership,LandUse_Diversity,Distance_from_transit,_y,Trip_Miles,Trip_Seconds
0,17031839100,1163394,853,880,159538,44804.0,7352,29.70334833,1102.545869,0.110656401,81.61577485,123.385,1095,4.974631810031683,872.6040894142483
1,17031320100,746423,377,379,181226,41613.0,13379,88.34879698,323.0988481,0.255569469,8.958884479,183.7325,386,5.033371292149358,866.4115481436129
2,17031833000,739580,809,836,210000,31481.0,4138,14.67256542,58.21861561,0.016396017,7.827362538,301.08,1051,3.9586857405554503,780.6008072149058
3,17031081700,712078,139,139,145526,32456.0,3831,55.19337672,181.8040685,0.331919661,7.036731377,97.9,140,4.0235241083139766,731.6204109662144
4,17031081800,654056,140,140,246467,32971.0,9919,63.27143092,192.1200884,0.622853746,6.110166747,210.11,141,3.6959079956456327,706.4528587766185
5,17031081500,568682,137,137,211600,25771.0,4585,72.26034147,377.2073503,0.423470429,8.443777157,181.4966667,138,4.569368293703687,818.9096718376878
6,17031330100,499293,380,382,180539,29777.0,19889,67.08887053,29.87490251,0.158378411,1.105838796,124.055,389,4.930841810319792,875.4247465916807
7,17031081403,471694,136,136,184697,26511.0,8046,133.5434902,245.8460276,0.269163504,3.183314096,161.8266667,137,4.751908440641603,823.0374458865281
8,17031280100,466094,341,343,195677,21498.0,6447,45.49380781,187.0879762,0.687382298,11.5004624,120.7,349,4.066316665736954,744.16563397083
9,17031281900,424482,345,347,142569,17721.0,6018,157.2812599,272.8307063,0.516363636,8.602189944,226.2033333,353,4.905418133159945,838.8908811209898
10,17031081201,319988,131,131,250000,16771.0,4500,109.3687691,236.0122538,0.364623955,3.789877223,259.7333333,132,4.220087628286061,815.3433847519282
11,17031081401,319229,134,134,250000,16203.0,2342,34.62500421,439.9863871,0.145990782,18.66022267,217.26,135,4.936356659326064,879.7697514950083
12,17031081600,305295,138,138,180208,14714.0,4000,115.1099115,152.8665851,0.251860628,1.832251901,109.97,139,4.214437183707562,761.5286951964493
13,17031080300,288565,127,127,200771,16179.0,4770,51.63024178,30.10390995,0.242864121,1.267242664,227.6525,128,3.5053724464158855,716.6285481607264
14,17031833100,285840,810,837,195787,14377.0,7250,33.15036505,45.23296473,0.013927665,3.101328299,167.1933333,1052,3.96950076966135,750.9596032745592
15,17031842200,274150,879,906,105060,12923.0,3154,9.233413464,54.69787481,0.357637161,9.716068643,233.35,1121,3.737518876527449,783.5843990516141
16,17031320400,265100,378,380,250000,9756.0,3204,32.03148283,366.1326453,0.293736397,52.02130682,99.24,387,4.924663145982648,846.3151716333459
17,17031839000,257696,852,879,129196,15236.0,8789,94.53904407,20.91767258,0.087285509,0.442374881,211.2275,1094,4.176185505401714,770.5671993356514
18,17031320600,246458,379,381,178881,14010.0,4923,60.9612215,49.11798629,0.244761509,1.254481829,212.565,388,4.838916569963239,843.9945183357813
19,17031841900,245916,876,903,129934,11116.0,6540,10.98488087,20.24577535,0.106802635,9.039132632,146.185,1118,5.069956001236195,819.8740830202183
20,17031081300,241096,133,133,157708,12438.0,5313,130.6556612,230.7047871,0.17928309,3.847836189,179.485,134,4.611729767395561,864.0638542323389
21,17031071500,236955,120,120,185179,14410.0,6065,80.58879833,19.86672378,0.284323324,0.457168698,181.0533333,121,3.6747407735646007,735.1541516321664
22,17031081000,232084,129,129,143750,14595.0,7439,123.4335028,55.57213543,0.234930423,0.909686952,109.3033333,130,3.756962565278089,724.3090044983712
23,17031081402,206795,135,135,228750,15322.0,5325,144.1555903,30.43042705,0.357954625,0.766775862,168.0866667,136,4.25328610459634,770.993771609565
24,17031241400,204196,286,286,189896,10540.0,5230,42.62880786,21.83474348,0.025210084,1.070769121,199.825,292,4.016121765362691,825.5912211796509
25,17031842300,197947,880,907,148125,12128.0,3358,8.506147392,15.26086944,0.256072083,4.979233908,122.045,1122,3.566851733039652,717.1328992103947
26,17031243500,196195,304,304,182543,12002.0,3584,21.72029488,29.83607883,0.201136792,3.260007974,171.66,310,3.322564795229236,688.8847931904482
27,17031832600,183075,807,834,246875,9969.0,3780,25.88757461,21.1139594,0.071775321,2.816153462,256.6,1049,3.5526090400109247,771.4455605626109
28,17031081100,168374,130,130,140982,9086.0,4092,181.5817039,141.706115,0.408582137,1.098940902,156.91,131,3.8179855559646976,752.2305878579829
29,17031241500,149959,287,287,176250,8794.0,2930,39.83469795,21.67253664,0.260270621,1.509984116,199.38,293,3.90162844510833,793.251582099107
30,17031062100,142161,90,90,182969,7091.0,3772,68.78697501,21.99766062,0.50530504,0.721531686,231.5666667,91,4.353234009327452,842.0562249843488
31,17031063000,142124,99,99,183438,7307.0,3448,46.54912001,42.05270775,0.327374094,2.15329803,203.85,100,4.168224930342518,844.9228560974923
32,17031070200,138410,109,109,163182,7652.0,4283,52.09040649,29.6654365,0.262849023,1.189873055,297.28,110,4.035643378368615,832.5169496423669
33,17031080202,137417,126,126,173220,7518.0,3302,82.88755235,32.16165133,0.217503218,0.628259756,140.37,127,3.736893543011418,747.0317791830705
34,17031838200,136834,847,874,105769,6842.0,1976,8.488108443,21.97031044,0.024173321,53.51350511,156.91,1089,5.621590394200272,991.8235745501848
35,17031070300,135685,110,110,221023,6872.0,3575,44.37624566,15.503816,0.381920957,0.758715246,223.295,111,3.824706489295058,796.4898183292185
36,17031071400,131911,119,119,196053,7184.0,4745,82.89015571,28.38417323,0.479973446,0.697945527,121.035,120,3.9075232543154095,786.4848572143339
37,17031063200,131526,101,101,174402,8128.0,6897,118.3342188,10.26091488,0.40783158,0.158025488,157.5816667,102,4.696716238614419,854.7491294496906
38,17031080100,128244,124,124,250000,7523.0,6795,132.4363199,15.28534691,0.082533336,0.225233282,176.07,125,3.7889335953338943,762.3949736439912
39,17031060900,125313,81,81,88770,8538.0,7114,122.934826,8.71029233,0.102240896,0.137856332,228.794,82,4.884182806253142,879.8366410508088
40,17031071100,125097,116,116,233947,6118.0,3180,41.32050258,26.03676185,0.381786773,1.862049842,173.675,117,3.583186647161803,751.9086468900133
41,17031032100,124004,51,51,127901,7438.0,6837,85.29584106,14.33316251,0.182961991,0.691528742,107.02,52,5.131428018451017,894.5535627882972
42,17031071200,116857,117,117,117188,5485.0,2024,30.71823343,20.78726843,0.452865883,1.471336521,180.38,118,3.775105470789084,783.6570594829578
43,17031242100,112679,290,290,156607,5788.0,3878,50.04275505,7.139326055,0.416354528,0.341133219,272.2466667,296,3.877378215994107,784.6963764321657
44,17031838100,102909,846,873,120833,3485.0,1760,18.13059166,71.35864053,0.031496063,24.9470229,178.37,1088,5.091996812718032,952.0799055476198
45,17031832500,102031,806,833,219048,4458.0,3551,19.35516685,16.27268324,0.036966283,2.129179354,317.175,1048,3.946724034852153,824.5193519616587
46,17031081202,101791,132,132,215813,5613.0,2951,92.41091899,37.69015351,0.212449256,0.953094269,239.055,133,4.204609444842864,809.0146967806584
47,17031830900,101356,790,817,106724,4616.0,3089,17.72547166,19.87093985,0.059675306,3.714995914,168.98,1032,4.031957654208926,830.9932909743873
48,17031062900,99696,98,98,210089,4726.0,3818,47.78111194,8.408535055,0.511945424,0.356395241,339.75,99,3.9460820895522386,807.4218925533622
49,17031070101,99584,106,106,127076,6587.0,3878,140.7509474,14.46223786,0.106995885,0.262695604,281.19,107,4.239330615359897,836.1416492609254
50,17031832000,99227,801,828,228125,5848.0,1781,44.1290656,27.15634806,0.030868111,1.333333333,215.92,1043,4.536430608604513,873.8930936136334
51,17031242000,98741,289,289,131853,5461.0,5254,65.90858848,16.3193393,0.304276818,0.623512019,208.32,295,3.933271893134565,760.3503306630478
52,17031836200,98502,832,859,221042,2918.0,1604,9.527088173,131.9299766,0.027708734,176.2857143,206.53,1074,7.211377433960732,1086.171894986904
53,17031031400,96853,45,45,119167,7422.0,4853,52.53296245,10.82631754,0.506641826,0.147214565,169.4266667,46,5.312691398304647,874.0889698821926
54,17031062000,94586,89,89,160133,5016.0,2981,51.86813695,13.66119766,0.14771422,0.484862901,283.645,90,4.535817139957287,855.9296407502168
55,17031063302,92797,103,103,133618,5734.0,3781,127.2088568,10.88335803,0.23495702,0.149227464,201.8375,104,4.676396866278004,881.4942293393106
56,17031841000,87929,867,894,112426,2148.0,979,4.176119634,12.98905443,0.051655427,5.379858657,244.08,1109,6.068443858112795,1034.740483799429
57,17031830700,87064,788,815,80400,4846.0,3693,33.29419689,26.05147846,0.010755622,1.768113648,173.34,1030,4.853063263805936,861.6570568776991
58,17031242200,85451,291,291,158906,4643.0,3347,42.25630132,9.695052342,0.271356784,0.45683558,222.625,297,3.965281857438766,815.585411522393
59,17031241600,83894,288,288,119500,5213.0,3603,51.70017009,6.850442886,0.316939891,0.279541334,338.63,294,3.8564831811571745,758.2543090089875
60,17031832300,78427,804,831,158750,2922.0,2001,10.17437692,20.03350578,0.010251323,4.421997755,222.63,1046,3.8663177222130134,780.9589299603452
61,17031080400,77472,128,128,38824,5123.0,4142,52.83144388,9.367764456,0.386998555,0.71192275,343.7733333,129,3.803499328789756,769.2604295745559
62,17031310600,76442,373,375,51597,3203.0,4432,36.29601938,9.908022061,0.244800085,0.730482316,158.2533333,382,5.195753643285105,911.7916197901676
63,17031060800,75845,80,80,124417,4655.0,5048,109.7627103,11.64061876,0.087037037,0.126332873,294.15,81,5.153281033687125,887.1548025578483
64,17031071000,74965,115,115,250000,2667.0,4604,61.37460006,6.508874158,0.490650159,0.761583012,180.38,116,3.7674234642833326,796.7560861735476
65,17031063400,74942,105,105,201949,3856.0,2318,62.2453446,22.49830309,0.158707865,0.824250986,155.57,106,4.060404045795415,846.955432200902
66,17031070102,72907,107,107,250000,3668.0,2920,110.7743143,29.67150148,0.14534924,0.469452415,208.7666667,108,4.324812432276736,875.686696750655
67,17031071300,72650,118,118,205515,3558.0,3982,52.11627905,10.38891172,0.432936451,0.427963752,192.45,119,3.836491397109429,803.0973984858913
68,17031841100,70848,868,895,38922,2688.0,7072,29.11047887,11.57681582,0.04820529,1.160261005,241.065,1110,5.37884485094851,869.0927901987353
69,17031062800,70405,97,97,250000,3059.0,3625,45.21099007,11.11791094,0.464849354,0.635571873,301.75,98,4.0735104040906185,843.9581279738655
70,17031031100,69395,42,42,106941,3324.0,5059,41.207216,9.286132263,0.285355107,0.511037224,343.3266667,43,5.323454139347215,947.7941782549176
